"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,1,-0.0790098740242035,0.0473741771284613,-0.171863261195988,0.0138435131475807,-7.59691995024471
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,2,-0.0713255407587847,0.0452089298785125,-0.159935043320669,0.0172839618030999,-6.88412873322369
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,3,-0.071610880251511,0.0466837689810603,-0.163111067454389,0.0198893069513671,-6.91069457837309
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,5,-0.072650703166629,0.0421162519464597,-0.15519855698169,0.00989715064843208,-7.00744066318786
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,6,-0.0686026573591716,0.0393033684361471,-0.14563725949402,0.0084319447756768,-6.63023957468647
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,7,-0.070939933744783,0.049718854280849,-0.168388888135247,0.0265090206456811,-6.84821567643005
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,8,-0.073300536537614,0.0436124563785155,-0.158780951039504,0.0121798779642763,-7.06785070114309
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,9,-0.0711902554104735,0.0436808156095825,-0.156804654005255,0.0144241431843082,-6.87153066799846
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,10,-0.0731865078466951,0.0461483977341123,-0.163637367405555,0.017264351712165,-7.05725316561419
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,12,-0.0742719130047651,0.0443848956826757,-0.16126630854281,0.0127224825332792,-7.1580789741085
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,13,-0.0703233607735379,0.0443392959292361,-0.157228380794841,0.0165816592477649,-6.79076309395825
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,15,-0.071512697018105,0.0486641380058628,-0.166894407509596,0.023869013473386,-6.90155432066859
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,16,-0.0734865781918817,0.0409630480948943,-0.153774152457875,0.00680099607411114,-7.08513834377261
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,17,-0.0673719146815837,0.0508399035328264,-0.167018125605923,0.032274296242756,-6.51525468184166
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,18,-0.0737216529888936,0.0448696874851541,-0.161666240459796,0.0142229344820085,-7.10697771897192
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,19,-0.073633174091168,0.0482946435407533,-0.168290675431045,0.0210243272487084,-7.09875828313615
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,20,-0.0674629338263033,0.0431361880199375,-0.152009862345381,0.0170839946927742,-6.52376319618013
"Earring_No+Hat_Fez","Earring_No","Earring","No",2,21,-0.0747345746684946,0.0536197015355155,-0.179829189678105,0.0303600403411159,-7.20102343660991
