"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,1,-0.111791038576912,0.0354436914681886,-0.181260673854561,-0.0423214032992619,-10.5768902218766
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,2,-0.113833742911182,0.0322554530517466,-0.177054430892605,-0.0506130549297587,-10.759368757505
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,3,-0.112208249372127,0.0351616395076166,-0.181125062807055,-0.0432914359371979,-10.6141907269899
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,4,-0.116006864256517,0.0299040329892346,-0.174618768915417,-0.0573949595976168,-10.9530889131903
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,5,-0.115228245591485,0.0327420112108713,-0.179402587564793,-0.0510539036181777,-10.8837283269353
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,6,-0.110675652135054,0.0327605353568983,-0.174886301434574,-0.0464650028355328,-10.477093251894
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,7,-0.114488633862551,0.0297767585791929,-0.172851080677769,-0.0561261870473327,-10.8177925067197
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,8,-0.112782767491917,0.0331532323927854,-0.177763102981777,-0.047802432002058,-10.6655297450593
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,9,-0.114353900217548,0.0311485776744904,-0.17540511245955,-0.053302687975547,-10.8057758533292
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,10,-0.114218382004263,0.0240757552625686,-0.161406862318897,-0.0670299016896284,-10.7936875923662
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,11,-0.113708168519095,0.0333285072848242,-0.179032042797351,-0.0483842942408398,-10.7481617158433
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,12,-0.113770296558441,0.0318724300905697,-0.176240259535958,-0.0513003335809248,-10.7537065853162
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,13,-0.111296881315979,0.0334860647615539,-0.176929568248624,-0.0456641943833332,-10.5326902229088
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,14,-0.11264183824811,0.034753878564129,-0.180759440233802,-0.0445242362624168,-10.6529390185403
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,15,-0.112610030264859,0.031079900179957,-0.173526634617575,-0.0516934259121434,-10.6500970235223
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,17,-0.111998564595875,0.0329860293058925,-0.176651182035424,-0.0473459471563254,-10.5954459183906
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,19,-0.112148604139951,0.0321601184793808,-0.175182436359537,-0.0491147719203645,-10.6088591306421
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,20,-0.112355295983053,0.0360626912835542,-0.183038170898819,-0.0416724210672865,-10.6273336409743
"Fur_Black+Mouth_Bored","Fur_Black","Fur","Black",2,21,-0.113054857633291,0.0328056269856918,-0.177353886525247,-0.0487558287413354,-10.689833467149
