"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,1,-0.125014053824471,0.061454681029052,-0.245465228641413,-0.00456287900752898,-11.7515499784819
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,2,-0.128426421680402,0.0607160622081627,-0.247429903608401,-0.00942293975240274,-12.05217294289
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,3,-0.125540942931446,0.0584287127413261,-0.240061219904445,-0.0110206659584467,-11.7980348782366
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,4,-0.128289005103193,0.0580089252701783,-0.241986498632742,-0.0145915115736436,-12.0400866231115
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,5,-0.131309581664095,0.055528566179676,-0.24014557137626,-0.0224735919519302,-12.3053754115034
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,6,-0.128942163615851,0.058445533768364,-0.243495409801845,-0.0143889174298578,-12.0975196308356
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,7,-0.134758439313404,0.056067783228429,-0.244651294441125,-0.0248655841856833,-12.607300740305
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,8,-0.132575352944174,0.058564313210051,-0.247361406835874,-0.0177892990524741,-12.4163065272037
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,9,-0.12994191197646,0.0574206588252727,-0.242486403273994,-0.0173974206789253,-12.1853560769905
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,10,-0.133418132740008,0.0560395548988077,-0.243255660341671,-0.023580605138345,-12.4900891988675
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,11,-0.129789456943795,0.0592229343990483,-0.24586640836593,-0.0137125055216604,-12.1719672720134
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,12,-0.125791441702006,0.0625062572436796,-0.248303705899618,-0.00327917750439388,-11.8201265949711
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,13,-0.134345626134148,0.0584581904539171,-0.248923679423826,-0.0197675728444704,-12.5712164347539
"Earring_No+Eyes_Sad+Mouth_Bored","Earring_No","Earring","No",3,14,-0.132984337216398,0.053273397663448,-0.237400196636756,-0.0285684777960396,-12.4521195563553
