"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,1,-0.085149267095164,0.140313948640104,-0.360164606429767,0.189866072239439,-8.16248090270841
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,2,-0.0778462282463681,0.132942528490657,-0.338413584088057,0.18272112759532,-7.48933291182435
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,3,-0.0689425574105256,0.144196393762432,-0.351567489184891,0.21368237436384,-6.66197056806132
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,4,-0.0622090721259337,0.145228631120643,-0.346857189122395,0.222439044870528,-6.031359598193
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,5,-0.0802695225213141,0.139817167326838,-0.354311170481917,0.193772125439289,-7.71324207328321
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,6,-0.0712270825637828,0.125968649785453,-0.318125636143271,0.175671471015705,-6.87496026126455
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,7,-0.0740960600074441,0.141827550721023,-0.352078059420649,0.203885939405761,-7.14175100840029
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,8,-0.075957757566867,0.142132674051364,-0.35453779870754,0.202622283573806,-7.31446416420578
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,9,-0.0719332459208759,0.138190041114332,-0.342785726504966,0.198919234663214,-6.94069853824291
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,10,-0.0646770407858654,0.132578325730943,-0.324530559218514,0.195176477646783,-6.26298531764601
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,11,-0.0678674292156928,0.139811266047799,-0.34189751066938,0.206162652237994,-6.56156625688744
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,12,-0.070914567838214,0.134028118211634,-0.333609679533016,0.191780543856588,-6.84585276700361
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,13,-0.0807974373829794,0.135824519297778,-0.347013495206624,0.185418620440665,-7.76194876670278
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,14,-0.0644187019082855,0.13587720450114,-0.330738022730521,0.20190061891395,-6.23876627425972
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,15,-0.082363769121357,0.136604607408722,-0.350108799642452,0.185381261399737,-7.9063110646962
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,16,-0.0692669167932825,0.144222524623493,-0.351943065055329,0.213409231468764,-6.69224072420562
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,17,-0.0613026831239869,0.130546348109851,-0.317173525419296,0.194568159171322,-5.94614884479372
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,18,-0.060747529389912,0.142689183145122,-0.34041832835435,0.218923269574526,-5.89392000194361
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,19,-0.0743554634828122,0.14049064474976,-0.349717127192342,0.201006200226718,-7.16583563695207
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,20,-0.0703562156992122,0.140161141275553,-0.345072052599296,0.204359621200872,-6.79382542620233
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,21,-0.0699609144165956,0.141986906089421,-0.348255250351861,0.208333421518669,-6.75697362254277
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,22,-0.0655914661174362,0.148031363511463,-0.355732938599903,0.224550006365031,-6.34866164010757
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,23,-0.0744694466035427,0.144452497076063,-0.357596340872625,0.20865744766554,-7.17641656168171
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,24,-0.0688100903240869,0.143192078866938,-0.349466564903286,0.211846384255112,-6.64960553228648
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,25,-0.0662050803544093,0.142190357037204,-0.344898180147329,0.212488019438511,-6.40610980732759
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,26,-0.0681954597163191,0.147949546565521,-0.358176570984741,0.221785651552103,-6.59221188646053
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,27,-0.0708329881155654,0.145787759650538,-0.35657699703062,0.214911020799489,-6.83825296751823
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,28,-0.0579471014197923,0.140025501937332,-0.332397085216964,0.216502882377379,-5.63001335004568
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,29,-0.0731678117622494,0.135189797951648,-0.338139815747479,0.19180419222298,-7.05551548392689
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,30,-0.070748098603914,0.12827428749922,-0.322165702102386,0.180669504894558,-6.8303441766261
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,31,-0.0655483022497824,0.131131460449431,-0.322565964730666,0.191469360231102,-6.34461919888992
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,32,-0.0680221680633434,0.134116723612616,-0.330890946344071,0.194846610217385,-6.5760236938587
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,33,-0.0743338617728831,0.130983893126987,-0.331062292301778,0.182394568756011,-7.16383023860207
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,34,-0.0703100024904791,0.143731288411555,-0.352023327777127,0.211403322796168,-6.78951797027163
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,35,-0.071109393148168,0.136867699127501,-0.339370083438071,0.197151297141735,-6.86399978480521
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,36,-0.0650753888637881,0.139052553014815,-0.337618392772825,0.207467615045248,-6.30031784111178
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,37,-0.075823512572578,0.131391895016268,-0.333351626804464,0.181704601659308,-7.30202075976314
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,38,-0.0674539091575194,0.143258811068133,-0.348241178851061,0.213333360536022,-6.52291960029723
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,39,-0.0649847056964061,0.1368413818005,-0.333193814025386,0.203224402632573,-6.29182047187258
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,40,-0.0632114334133087,0.140903267827852,-0.339381838355899,0.212958971529282,-6.12550293485858
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,41,-0.0714955409550118,0.142989856041276,-0.351755658795913,0.20876457688589,-6.8999571041597
"Background_Gray+Earring_No+Hat_No+Mouth_Bored","Background_Gray","Background","Gray",4,42,-0.0748621979527287,0.135332865318524,-0.340114613977037,0.190390218071579,-7.21286599106358
