treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,1,6,-0.12440126354474,0.079581021988723,-0.280380066642638,0.0315775395531567,-12.440126354474,-11.6974556135497
seller_N_total_value_high,2,13,-0.151502402448622,0.0691456871380348,-0.287027949239171,-0.0159768556580741,-15.1502402448622,-14.05841824319
seller_N_total_value_high,3,16,-0.126484070385814,0.049056520730921,-0.22263485101842,-0.0303332897532092,-12.6484070385814,-11.8811813580451
seller_N_total_value_high,4,17,-0.109905278455287,0.0450791601335579,-0.198260432317061,-0.021550124593514,-10.9905278455287,-10.4081005891455
seller_N_total_value_high,5,23,-0.142309514652097,0.0698672322950848,-0.279249289950463,-0.00536973935373081,-14.2309514652097,-13.2647243450963
seller_N_total_value_high,7,27,-0.093357878946816,0.0688433535345603,-0.228290851874554,0.0415750939809222,-9.3357878946816,-8.91325383294311
seller_N_total_value_high,8,28,-0.102352058306352,0.0464469929308982,-0.193388164450912,-0.011315952161791,-10.2352058306352,-9.7288311429214
seller_N_total_value_high,9,32,-0.11381693007395,0.0663126858763928,-0.24378979439168,0.0161559342437794,-11.381693007395,-10.7578683566845
seller_N_total_value_high,10,33,-0.177246823401002,0.0584695591608099,-0.29184715935619,-0.0626464874458151,-17.7246823401002,-16.242697361529
seller_N_total_value_high,11,34,-0.176032514166745,0.057872063114073,-0.289461757870328,-0.0626032704631616,-17.6032514166745,-16.1409283184595
seller_N_total_value_high,12,36,-0.129550407478529,0.0356789449578432,-0.199481139595901,-0.0596196753611561,-12.9550407478529,-12.1509695181034
seller_N_total_value_high,13,37,-0.142929102803062,0.0421393489670832,-0.225522226778545,-0.060335978827579,-14.2929102803062,-13.3184478492209
seller_N_total_value_high,14,38,-0.117984869216506,0.0408035502718679,-0.197959827749367,-0.0380099106836452,-11.7984869216506,-11.1290500616089
seller_N_total_value_high,15,42,-0.159786224313768,0.0291481981270523,-0.216916692642791,-0.102655755984746,-15.9786224313768,-14.7674023937642
seller_N_total_value_high,16,45,-0.0884395679050783,0.0732348540586699,-0.231979881860071,0.0551007460499147,-8.84395679050783,-8.46415739081376
seller_N_total_value_high,17,50,-0.146602030777903,0.0615117445827071,-0.267165050160008,-0.0260390113957968,-14.6602030777903,-13.6362389777942
seller_N_total_value_high,18,51,-0.147555617215944,0.0726832800498245,-0.2900148461136,-0.00509638831828782,-14.7555617215944,-13.7185550350676
seller_N_total_value_high,19,54,-0.163491244388295,0.0682397015670423,-0.297241059459698,-0.0297414293168925,-16.3491244388295,-15.0826065993729
